2332,2435,2
2332,1640,5
2332,3253,4
2332,3257,3
2332,230,3
2332,2682,4
2332,1100,4
2332,2857,5
2332,456,3
2332,607,5
2332,470,4
2332,479,3
2332,1182,3
2332,1357,4
2332,1516,5
2332,2323,5
2332,2348,5
2332,2358,5
2332,1703,5
2332,1568,3
2332,3175,4
2332,1731,3
2332,1746,2
2332,154,5
2332,2709,2
2332,2570,2
2332,1783,5
2332,317,5
2332,341,5
2332,343,3
2332,1019,3
2332,2761,4
2332,3565,3
2332,355,4
2332,356,4
2332,2917,4
2332,499,4
2332,3577,4
2332,366,2
2332,49,1
2332,2794,4
2332,526,5
2332,3750,4
2332,3754,3
2332,542,3
2332,2027,5
2332,1232,3
2332,1091,5
2332,1093,5
2332,707,3
4015,2986,2
4015,2987,2
4015,2988,3
4015,718,2
4015,3790,3
4015,1249,5
4015,3792,3
4015,2990,3
4015,1251,4
4015,1252,4
4015,2992,4
4015,1253,5
4015,1258,3
4015,585,2
4015,586,5
4015,587,4
4015,588,5
4015,0,5
4015,1,1
4015,2200,3
4015,2201,4
4015,2202,3
4015,1400,3
4015,5,3
4015,2205,3
4015,2207,2
4015,1406,3
4015,2063,3
4015,1261,4
4015,1408,2
4015,1262,3
4015,2066,2
4015,1264,3
4015,1265,2
4015,732,3
4015,2068,3
4015,1268,4
4015,589,3
4015,735,4
4015,591,3
4015,592,5
4015,593,5
4015,594,3
4015,595,3
4015,3010,3
4015,1410,3
4015,3018,2
4015,1415,3
4015,1269,3
4015,1270,3
4015,1271,2
4015,1272,1
4015,2075,3
4015,741,3
4015,1275,3
4015,747,2
4015,3019,4
4015,2079,4
4015,1280,4
4015,2084,4
4015,1282,5
4015,749,4
4015,2086,3
4015,1284,2
4015,1286,3
4015,3030,2
4015,3034,3
4015,3035,1
4015,899,1
4015,902,2
4015,1290,5
4015,903,3
4015,1437,3
4015,1291,1
4015,904,3
4015,1292,4
4015,905,3
4015,2095,4
4015,1293,3
4015,2096,3
4015,1294,3
4015,907,5
4015,908,3
4015,1298,2
4015,2239,3
4015,3043,2
4015,1439,2
4015,2242,3
4015,1440,3
4015,2244,3
4015,909,2
4015,2246,2
4015,911,3
4015,912,2
4015,913,5
4015,915,3
4015,918,5
4015,2251,3
4015,919,5
4015,921,5
4015,922,2
4015,923,4
4015,779,4
4015,925,3
4015,927,4
4015,928,3
4015,785,4
4015,3200,2
4015,3202,2
4015,2400,2
4015,3203,3
4015,2401,3
4015,2402,3
4015,3205,2
4015,3060,3
4015,2404,4
4015,1602,2
4015,3207,3
4015,3061,4
4015,2405,4
4015,2408,3
4015,2262,2
4015,3065,3
4015,1607,3
4015,929,5
4015,3067,3
4015,930,3
4015,931,5
4015,2267,5
4015,932,3
4015,934,2
4015,797,4
4015,3210,3
4015,2409,2
4015,2410,1
4015,2411,1
4015,1609,1
4015,3214,1
4015,1610,2
4015,3069,1
4015,3070,3
4015,3071,3
4015,2415,2
4015,1613,5
4015,1614,2
4015,3074,3
4015,2418,3
4015,1616,4
4015,3076,4
4015,939,4
4015,1473,1
4015,941,3
4015,2277,1
4015,947,5
4015,948,4
4015,2419,3
4015,2420,2
4015,2426,1
4015,1624,4
4015,1625,1
4015,3087,5
4015,2286,3
4015,1484,3
4015,951,3
4015,2288,3
4015,952,2
4015,953,5
4015,958,3
4015,2429,3
4015,3089,2
4015,3093,3
4015,3094,5
4015,2293,3
4015,3097,2
4015,3098,3
4015,964,4
4015,967,1
4015,968,5
4015,3243,4
4015,3246,4
4015,3248,4
4015,1644,3
4015,970,4
4015,3249,3
4015,2449,1
4015,2450,1
4015,3255,1
4015,2453,3
4015,2454,3
4015,3257,3
4015,2455,3
4015,3403,3
4015,3404,4
4015,3259,2
4015,3262,3
4015,1804,3
4015,3411,2
4015,3413,3
4015,2611,4
4015,3417,5
4015,3271,1
4015,2469,2
4015,199,3
4015,2473,3
4015,2474,2
4015,1672,3
4015,202,3
4015,1673,3
4015,203,4
4015,1675,1
4015,1677,2
4015,208,1
4015,3419,3
4015,3420,3
4015,3423,3
4015,2627,4
4015,1681,4
4015,3434,4
4015,2632,3
4015,1830,2
4015,3295,3
4015,224,4
4015,2639,3
4015,2640,2
4015,2641,2
4015,3444,2
4015,2643,3
4015,3446,3
4015,3447,3
4015,2647,3
4015,230,3
4015,234,1
4015,2653,2
4015,2656,1
4015,245,4
4015,3599,3
4015,3603,3
4015,2802,3
4015,3460,3
4015,3461,4
4015,2805,3
4015,2659,2
4015,2661,4
4015,2663,4
4015,3466,5
4015,3467,4
4015,3468,5
4015,2668,2
4015,252,3
4015,255,2
4015,3613,3
4015,3470,1
4015,2669,4
4015,3474,4
4015,2818,4
4015,3477,3
4015,1875,4
4015,259,5
4015,264,3
4015,265,4
4015,3622,3
4015,3628,3
4015,2827,1
4015,3631,1
4015,3633,4
4015,3634,4
4015,3637,4
4015,3638,3
4015,3493,1
4015,421,2
4015,3497,4
4015,279,3
4015,2698,2
4015,1099,2
4015,1100,3
4015,1103,3
4015,3648,2
4015,433,3
4015,435,2
4015,291,3
4015,295,4
4015,298,2
4015,2850,2
4015,3653,4
4015,2851,1
4015,2855,2
4015,439,2
4015,3800,3
4015,3806,2
4015,1119,3
4015,3808,3
4015,3667,4
4015,1128,3
4015,453,4
4015,456,3
4015,2869,3
4015,1130,5
4015,2870,5
4015,1131,5
4015,2871,3
4015,3674,3
4015,2873,5
4015,1134,3
4015,607,4
4015,467,3
4015,3682,2
4015,3683,4
4015,3684,3
4015,3685,3
4015,3687,3
4015,3688,3
4015,470,2
4015,473,3
4015,474,4
4015,478,4
4015,3689,3
4015,3696,3
4015,3697,3
4015,3698,3
4015,479,4
4015,480,3
4015,627,4
4015,2104,1
4015,1303,1
4015,1160,3
4015,3848,4
4015,492,3
4015,493,3
4015,2111,4
4015,2114,3
4015,2117,2
4015,1178,4
4015,647,3
4015,2119,3
4015,2121,2
4015,1320,2
4015,1182,1
4015,1184,2
4015,1185,2
4015,652,2
4015,1188,4
4015,2129,1
4015,2130,1
4015,2131,4
4015,2132,3
4015,1331,1
4015,1332,3
4015,1333,3
4015,2136,4
4015,2137,3
4015,1336,1
4015,1338,3
4015,1192,1
4015,1195,5
4015,1197,4
4015,2140,3
4015,1342,3
4015,1344,4
4015,2149,3
4015,1349,4
4015,1355,2
4015,1356,2
4015,3099,3
4015,3100,5
4015,2299,4
4015,2300,3
4015,3103,2
4015,2301,4
4015,1499,3
4015,3106,4
4015,2159,4
4015,829,3
4015,831,3
4015,2168,1
4015,835,3
4015,3111,3
4015,3113,3
4015,2312,5
4015,1369,3
4015,1370,1
4015,2173,3
4015,1517,5
4015,2175,3
4015,1373,3
4015,2176,3
4015,1374,3
4015,2177,4
4015,1375,3
4015,1376,2
4015,2179,2
4015,2181,3
4015,1379,5
4015,2182,4
4015,2183,2
4015,2185,5
4015,1384,4
4015,1386,5
4015,1387,1
4015,857,4
4015,3129,2
4015,2192,1
4015,1390,1
4015,2193,3
4015,1392,4
4015,1393,2
4015,1394,2
4015,1395,3
4015,2343,3
4015,2345,2
4015,1543,4
4015,2346,4
4015,3152,3
4015,2351,3
4015,3306,4
4015,1703,4
4015,3167,1
4015,2365,4
4015,3168,2
4015,2366,2
4015,1568,3
4015,898,5
4015,2369,3
4015,2518,3
4015,1716,3
4015,100,1
4015,1718,1
4015,1572,5
4015,2376,1
4015,2377,3
4015,2378,3
4015,2519,2
4015,2520,1
4015,2521,2
4015,2522,3
4015,1720,3
4015,2523,3
4015,2525,2
4015,2527,4
4015,1579,1
4015,109,5
4015,2528,5
4015,110,2
4015,1588,2
4015,2529,3
4015,3332,1
4015,2530,3
4015,3333,3
4015,2531,3
4015,2532,3
4015,2534,2
4015,2390,5
4015,1590,2
4015,3195,3
4015,3196,2
4015,3197,5
4015,2395,4
4015,1593,3
4015,2397,5
4015,3346,3
4015,2550,1
4015,2552,3
4015,2553,3
4015,1751,1
4015,3358,3
4015,140,3
4015,3503,4
4015,3504,3
4015,3505,2
4015,3360,4
4015,3361,4
4015,3362,3
4015,3363,3
4015,3364,5
4015,3365,2
4015,1761,3
4015,2564,4
4015,3367,5
4015,152,3
4015,2709,1
4015,3370,2
4015,2715,1
4015,2570,4
4015,1916,3
4015,159,1
4015,160,4
4015,164,3
4015,3523,3
4015,3526,4
4015,1922,4
4015,3528,2
4015,3383,2
4015,2727,5
4015,3385,3
4015,3387,1
4015,1783,5
4015,317,4
4015,172,2
4015,2730,3
4015,1930,3
4015,1933,1
4015,1934,4
4015,1935,3
4015,2738,2
4015,1937,3
4015,321,3
4015,1938,3
4015,2740,2
4015,1939,2
4015,1002,2
4015,3544,5
4015,1940,2
4015,3545,4
4015,1941,3
4015,3546,4
4015,1942,3
4015,3547,3
4015,1943,5
4015,3548,2
4015,1944,4
4015,1007,3
4015,1945,2
4015,2748,3
4015,1946,5
4015,1947,2
4015,1948,4
4015,195,2
4015,198,1
4015,3550,4
4015,1011,4
4015,2751,3
4015,1949,3
4015,3554,3
4015,1950,5
4015,1013,3
4015,1951,5
4015,1952,3
4015,1015,3
4015,1953,4
4015,1016,3
4015,3558,3
4015,1954,5
4015,1955,5
4015,1018,2
4015,1957,4
4015,1958,1
4015,343,2
4015,21,3
4015,348,1
4015,3701,5
4015,3702,3
4015,2900,2
4015,3703,2
4015,1959,1
4015,1961,4
4015,1026,2
4015,1964,4
4015,1027,5
4015,1028,4
4015,1967,3
4015,31,3
4015,355,3
4015,33,4
4015,356,1
4015,35,4
4015,2914,3
4015,2915,4
4015,2916,2
4015,1032,2
4015,499,5
4015,2918,1
4015,1035,5
4015,503,4
4015,2778,3
4015,506,3
4015,363,5
4015,41,1
4015,44,1
4015,366,3
4015,3723,4
4015,3725,5
4015,3727,2
4015,2925,2
4015,1040,5
4015,2780,1
4015,1041,4
4015,2781,2
4015,2928,1
4015,2783,2
4015,1981,3
4015,369,3
4015,2788,4
4015,49,2
4015,375,4
4015,376,5
4015,56,2
4015,3731,3
4015,2931,2
4015,3590,2
4015,3737,4
4015,2789,1
4015,2790,5
4015,2791,2
4015,519,1
4015,1990,2
4015,2795,2
4015,1993,4
4015,2796,2
4015,2797,1
4015,379,4
4015,1996,5
4015,526,3
4015,1997,1
4015,528,3
4015,1999,3
4015,2000,2
4015,3740,4
4015,1199,4
4015,2002,3
4015,2940,4
4015,2003,3
4015,1202,4
4015,1203,3
4015,2943,4
4015,2008,3
4015,1206,3
4015,1060,3
4015,2946,4
4015,1207,3
4015,2947,2
4015,2948,2
4015,534,3
4015,2010,2
4015,1209,3
4015,2012,4
4015,1211,3
4015,2014,3
4015,1212,4
4015,1213,2
4015,2017,4
4015,2955,2
4015,1216,5
4015,1218,4
4015,540,2
4015,1078,4
4015,546,4
4015,88,3
4015,2020,4
4015,2022,3
4015,1220,2
4015,3762,3
4015,1221,4
4015,3763,2
4015,1223,3
4015,1224,5
4015,2027,5
4015,1080,3
4015,2966,2
4015,1227,1
4015,1083,5
4015,1085,5
4015,1087,2
4015,554,3
4015,3769,3
4015,1229,2
4015,1230,3
4015,1232,4
4015,1233,3
4015,1089,5
4015,1090,2
4015,1091,3
4015,1093,2
4015,1096,2
4015,1239,3
4015,1241,2
4015,2984,5
4015,1245,3
4015,2985,3
4015,1246,5
2250,2986,4
2250,1247,5
2250,3929,3
2250,3790,3
2250,1249,5
2250,2052,3
2250,2990,3
2250,1251,5
2250,1252,5
2250,1253,5
2250,1258,3
2250,1,3
2250,2201,4
2250,2202,5
2250,6,3
2250,1404,3
2250,1259,5
2250,1406,4
2250,2065,5
2250,1266,5
2250,1267,5
2250,735,3
2250,596,3
2250,598,5
2250,3014,4
2250,3017,5
2250,3018,5
2250,2071,3
2250,1269,4
2250,1272,4
2250,2075,4
2250,741,2
2250,1275,5
2250,1277,4
2250,747,4
2250,3019,3
2250,3021,5
2250,749,5
2250,1283,5
2250,901,4
2250,902,4
2250,2238,4
2250,904,5
2250,1292,5
2250,905,4
2250,1293,4
2250,761,2
2250,907,5
2250,908,4
2250,3039,3
2250,2239,4
2250,2242,4
2250,2244,3
2250,909,4
2250,2246,4
2250,911,5
2250,2247,5
2250,912,5
2250,917,4
2250,918,4
2250,2249,4
2250,919,4
2250,920,3
2250,921,5
2250,922,5
2250,2258,2
2250,779,2
2250,784,4
2250,3203,3
2250,1602,2
2250,2405,4
2250,2406,4
2250,1607,2
2250,2264,1
2250,929,5
2250,3067,4
2250,2267,4
2250,3209,4
2250,2415,4
2250,3218,4
2250,3074,5
2250,1616,5
2250,1475,3
2250,948,5
2250,2419,4
2250,2424,4
2250,1624,3
2250,2427,3
2250,3086,3
2250,1482,4
2250,949,4
2250,950,5
2250,2286,4
2250,1484,4
2250,2287,3
2250,2288,4
2250,953,4
2250,2293,3
2250,3096,4
2250,3097,3
2250,3242,3
2250,1643,3
2250,2449,2
2250,3252,4
2250,3254,4
2250,2453,4
2250,2454,3
2250,1652,5
2250,2457,1
2250,3259,2
2250,2459,3
2250,3262,4
2250,3263,4
2250,2462,4
2250,3417,4
2250,2615,3
2250,3273,3
2250,2473,4
2250,1673,4
2250,1675,4
2250,207,2
2250,3419,3
2250,3423,4
2250,1825,1
2250,215,2
2250,217,3
2250,3434,5
2250,2489,4
2250,2494,4
2250,222,4
2250,224,2
2250,3447,3
2250,2647,4
2250,233,1
2250,3458,4
2250,2803,4
2250,2659,4
2250,2663,4
2250,252,4
2250,3612,3
2250,3613,4
2250,2671,2
2250,2818,5
2250,259,4
2250,264,3
2250,2682,4
2250,1881,2
2250,1882,2
2250,1883,4
2250,418,1
2250,3633,5
2250,3638,5
2250,287,4
2250,2839,2
2250,2840,4
2250,1102,4
2250,1103,5
2250,430,4
2250,435,2
2250,291,2
2250,295,5
2250,2850,2
2250,2856,5
2250,2857,4
2250,439,4
2250,3803,2
2250,1119,4
2250,1123,4
2250,451,4
2250,453,4
2250,456,4
2250,3811,4
2250,3675,4
2250,1134,3
2250,3677,4
2250,2876,3
2250,607,5
2250,3683,4
2250,3685,2
2250,3687,2
2250,1147,5
2250,3692,4
2250,3697,4
2250,479,4
2250,627,3
2250,2099,3
2250,1300,5
2250,2107,4
2250,1306,4
2250,2110,4
2250,2114,5
2250,2118,1
2250,1170,4
2250,1172,3
2250,1174,5
2250,1178,4
2250,647,3
2250,2120,2
2250,1319,3
2250,1320,4
2250,3867,4
2250,1326,2
2250,1185,3
2250,3870,4
2250,3871,4
2250,2132,3
2250,3872,4
2250,1332,4
2250,1333,4
2250,3876,2
2250,1192,4
2250,1195,5
2250,1196,4
2250,2143,3
2250,1341,3
2250,2144,3
2250,1342,4
2250,817,1
2250,3100,4
2250,3101,4
2250,2299,5
2250,2301,4
2250,2159,5
2250,831,4
2250,2310,3
2250,2312,4
2250,1516,3
2250,1370,3
2250,2175,3
2250,1373,4
2250,1376,4
2250,2320,5
2250,2323,3
2250,1379,3
2250,2328,4
2250,2183,3
2250,2185,5
2250,857,4
2250,3133,4
2250,2332,4
2250,1390,3
2250,1392,4
2250,1395,3
2250,865,5
2250,2346,4
2250,878,2
2250,2351,4
2250,1555,2
2250,3300,4
2250,3306,4
2250,1561,2
2250,3167,4
2250,2365,5
2250,3168,3
2250,2510,3
2250,2512,3
2250,2370,3
2250,2517,4
2250,2373,3
2250,1572,3
2250,3177,4
2250,103,2
2250,1720,3
2250,2523,2
2250,2527,4
2250,1579,3
2250,110,4
2250,1583,4
2250,2529,4
2250,2530,3
2250,3333,5
2250,2531,3
2250,2532,4
2250,3195,5
2250,2394,4
2250,2397,3
2250,2550,4
2250,3353,3
2250,3357,4
2250,3358,4
2250,2699,4
2250,3503,4
2250,3506,4
2250,3360,5
2250,3361,5
2250,3362,3
2250,1908,3
2250,156,2
2250,158,4
2250,1912,3
2250,305,4
2250,159,2
2250,3523,4
2250,3524,3
2250,3525,3
2250,3526,4
2250,1922,4
2250,2725,4
2250,3383,4
2250,2727,4
2250,1782,3
2250,315,3
2250,3389,1
2250,2733,4
2250,3390,1
2250,1937,5
2250,3396,4
2250,3542,4
2250,3543,4
2250,3545,5
2250,2745,4
2250,2746,4
2250,1946,4
2250,332,2
2250,10,4
2250,192,2
2250,18,1
2250,195,2
2250,3551,4
2250,1951,4
2250,1954,4
2250,1955,5
2250,1957,4
2250,20,4
2250,2899,3
2250,3702,4
2250,3705,3
2250,3706,3
2250,1960,3
2250,1962,5
2250,1965,4
2250,1968,2
2250,355,3
2250,38,4
2250,2914,5
2250,2915,4
2250,2917,3
2250,2918,4
2250,3575,5
2250,3576,2
2250,1975,1
2250,359,2
2250,507,4
2250,44,4
2250,3723,4
2250,3725,4
2250,3726,4
2250,2927,4
2250,2928,4
2250,1981,5
2250,511,3
2250,513,2
2250,372,5
2250,51,3
2250,376,4
2250,3729,5
2250,2935,5
2250,2936,5
2250,2790,4
2250,2791,3
2250,2795,3
2250,1056,3
2250,2796,4
2250,1199,4
2250,2002,3
2250,1200,4
2250,1203,4
2250,1205,4
2250,2945,5
2250,2008,4
2250,1206,4
2250,2946,4
2250,1207,5
2250,531,4
2250,71,4
2250,78,1
2250,3750,4
2250,1211,5
2250,2014,3
2250,1212,5
2250,1214,4
2250,1218,5
2250,539,2
2250,540,4
2250,1076,4
2250,1078,5
2250,87,1
2250,3759,4
2250,2021,5
2250,3762,4
2250,2023,3
2250,1221,4
2250,1224,4
2250,1081,4
2250,1083,4
2250,1087,3
2250,554,4
2250,1088,5
2250,3916,2
2250,3917,2
2250,1236,4
2250,1237,4
2250,1091,3
2250,1093,4
2250,1094,5
2250,3922,2
2250,3924,4
2250,3926,3
2250,1239,4
2250,3928,4
2250,2984,4
2250,1245,4
2250,1246,4
3152,1264,3
3152,1269,3
3152,1284,4
3152,2088,2
3152,3038,4
3152,933,3
3152,2290,4
3152,3252,3
3152,3254,3
3152,2627,2
3152,1853,3
3152,3613,3
3152,3616,5
3152,2857,5
3152,3808,4
3152,2887,5
3152,3838,2
3152,3843,4
3152,1306,4
3152,1196,4
3152,2168,3
3152,3113,2
3152,2169,3
3152,2320,3
3152,2323,4
3152,2328,5
3152,1393,5
3152,2354,2
3152,2516,4
3152,1746,2
3152,2705,5
3152,2715,2
3152,3525,5
3152,1922,4
3152,1967,5
3152,355,4
3152,2914,4
3152,2796,4
3152,526,5
3152,62,3
3152,2000,3
3152,542,5
3152,549,5
3152,550,2
2191,2986,5
2191,3792,4
2191,2996,5
2191,588,4
2191,1,3
2191,1407,4
2191,591,4
2191,3015,2
2191,1274,5
2191,2086,4
2191,2092,3
2191,1290,4
2191,779,4
2191,2402,5
2191,2405,3
2191,1609,4
2191,2413,4
2191,939,4
2191,3080,3
2191,3081,4
2191,2604,3
2191,3417,5
2191,2615,4
2191,2616,3
2191,3273,4
2191,2627,4
2191,3438,3
2191,2640,3
2191,3478,5
2191,259,5
2191,2825,4
2191,2682,1
2191,3488,4
2191,1100,4
2191,1126,5
2191,2871,4
2191,2876,4
2191,609,3
2191,479,5
2191,2099,3
2191,3843,5
2191,2104,3
2191,2114,2
2191,647,3
2191,652,3
2191,1195,3
2191,1196,5
2191,1197,5
2191,2139,5
2191,2142,4
2191,3888,1
2191,1355,5
2191,3106,5
2191,2160,5
2191,1369,3
2191,2173,3
2191,1371,4
2191,1372,3
2191,1373,4
2191,1374,3
2191,1376,3
2191,1377,4
2191,1526,4
2191,857,5
2191,2332,5
2191,2192,5
2191,1390,4
2191,3158,5
2191,3159,5
2191,2368,3
2191,3175,4
2191,1572,4
2191,2375,3
2191,2527,4
2191,1579,5
2191,109,5
2191,1586,3
2191,2392,4
2191,2393,5
2191,2395,5
2191,3511,4
2191,2711,3
2191,2715,4
2191,2570,5
2191,2571,3
2191,302,3
2191,315,4
2191,2733,3
2191,328,3
2191,1008,3
2191,9,4
2191,1958,4
2191,3703,3
2191,2907,4
2191,2761,4
2191,2762,4
2191,1960,4
2191,1966,5
2191,2914,4
2191,3577,4
2191,1036,3
2191,366,4
2191,376,4
2191,3592,1
2191,2796,3
2191,3739,3
2191,1199,4
2191,2005,4
2191,1209,4
2191,2012,2
2191,3752,3
2191,2018,4
2191,1072,4
2191,2022,3
2191,1220,5
2191,3762,4
2191,1092,4
2191,1096,4
2191,1239,4
2191,2042,3
2191,1241,5
3628,3788,4
3628,1249,5
3628,1250,4
3628,1251,5
3628,1253,4
3628,1275,4
3628,744,4
3628,902,5
3628,907,5
3628,909,4
3628,917,4
3628,918,5
3628,922,5
3628,923,2
3628,927,5
3628,948,3
3628,954,3
3628,3094,3
3628,968,4
3628,3417,3
3628,3420,5
3628,3434,4
3628,2647,4
3628,1856,4
3628,3466,4
3628,259,5
3628,1103,3
3628,3652,3
3628,2857,3
3628,607,5
3628,620,5
3628,1303,4
3628,2142,3
3628,1357,4
3628,2299,5
3628,2323,5
3628,857,5
3628,3306,3
3628,3309,2
3628,1768,2
3628,3369,4
3628,1926,3
3628,317,5
3628,1938,3
3628,1941,5
3628,1944,5
3628,1949,5
3628,1951,5
3628,1952,5
3628,2926,4
3628,2934,5
3628,2935,3
3628,526,5
3628,1203,5
3628,1068,4
3628,1209,4
3628,1211,5
3628,1218,5
3628,540,5
3628,1224,5
3628,1230,5
3628,1243,4
3988,3790,3
3988,2051,2
3988,2053,3
3988,727,5
3988,585,3
3988,586,4
3988,587,5
3988,1400,3
3988,6,4
3988,2068,5
3988,589,5
3988,591,4
3988,594,4
3988,596,4
3988,2069,5
3988,1269,4
3988,1275,5
3988,2080,5
3988,2081,3
3988,2230,4
3988,3038,3
3988,1290,4
3988,761,2
3988,1298,4
3988,2242,5
3988,1440,5
3988,2244,3
3988,2247,5
3988,3050,3
3988,3051,4
3988,919,5
3988,2258,4
3988,784,4
3988,3200,5
3988,2402,4
3988,2404,4
3988,2405,5
3988,2406,4
3988,1607,3
3988,3067,5
3988,1609,3
3988,3071,4
3988,2417,3
3988,1616,5
3988,2277,4
3988,2419,4
3988,2423,4
3988,1638,5
3988,3097,5
3988,2441,4
3988,1640,5
3988,3246,3
3988,1642,5
3988,3252,2
3988,3259,5
3988,2468,4
3988,2473,4
3988,1673,4
3988,1677,4
3988,1820,4
3988,2627,2
3988,3447,5
3988,231,3
3988,232,4
3988,235,3
3988,3449,3
3988,2801,3
3988,2804,3
3988,253,3
3988,2670,4
3988,3478,4
3988,260,4
3988,264,3
3988,266,3
3988,1884,3
3988,2691,4
3988,1893,2
3988,427,4
3988,1100,4
3988,431,3
3988,295,5
3988,2857,5
3988,439,4
3988,3808,4
3988,1123,4
3988,456,3
3988,3810,4
3988,2871,5
3988,1134,3
3988,467,3
3988,3826,4
3988,3684,3
3988,3835,3
3988,2099,4
3988,1299,5
3988,1301,5
3988,3843,4
3988,1302,5
3988,1304,3
3988,2107,5
3988,1306,5
3988,491,4
3988,2114,3
3988,1185,5
3988,2133,4
3988,1195,4
3988,1196,5
3988,1197,5
3988,2140,5
3988,2144,4
3988,2149,5
3988,3099,5
3988,2301,3
3988,3107,3
3988,2159,5
3988,837,4
3988,2311,5
3988,2170,4
3988,1516,1
3988,2173,4
3988,1376,2
3988,3124,4
3988,851,3
3988,3129,1
3988,2335,5
3988,2192,4
3988,2193,5
3988,1392,4
3988,1393,3
3988,1394,3
3988,3146,5
3988,1544,5
3988,2351,5
3988,2354,3
3988,2358,4
3988,3307,3
3988,2505,4
3988,2359,3
3988,1703,5
3988,3168,3
3988,1568,3
3988,3172,3
3988,3175,4
3988,2374,3
3988,1720,5
3988,1579,5
3988,109,5
3988,3185,4
3988,2395,5
3988,124,5
3988,1746,4
3988,2557,3
3988,1757,4
3988,3500,4
3988,3359,5
3988,149,4
3988,2715,5
3988,304,3
3988,305,5
3988,306,5
3988,307,4
3988,3523,5
3988,3525,5
3988,1922,5
3988,3387,3
3988,1783,5
3988,2735,4
3988,2737,4
3988,3396,4
3988,3397,4
3988,1796,5
3988,185,2
3988,3542,5
3988,338,4
3988,16,4
3988,1951,5
3988,1956,5
3988,1957,5
3988,24,4
3988,347,4
3988,3706,3
3988,1020,2
3988,2907,4
3988,1961,5
3988,1967,5
3988,355,5
3988,33,5
3988,356,5
3988,38,4
3988,3716,4
3988,2914,5
3988,2916,4
3988,499,5
3988,507,5
3988,363,5
3988,44,3
3988,366,4
3988,513,4
3988,514,5
3988,57,5
3988,3590,3
3988,2796,5
3988,526,4
3988,1199,4
3988,2002,3
3988,2942,4
3988,534,3
3988,536,5
3988,538,5
3988,2010,2
3988,2011,3
3988,3754,4
3988,542,3
3988,1078,4
3988,84,3
3988,2020,2
3988,1224,4
3988,1227,4
3988,1083,5
3988,552,4
3988,2972,4
3988,1089,4
3988,1093,4
3988,1095,4
3988,1096,5
3988,1245,5
875,1248,3
875,3792,4
875,2057,4
875,588,5
875,2999,4
875,5,4
875,1407,4
875,732,3
875,591,3
875,592,5
875,740,4
875,1274,3
875,1276,5
875,744,5
875,1286,3
875,1290,3
875,3043,5
875,779,3
875,2405,4
875,1609,3
875,1616,4
875,2277,4
875,1623,4
875,1624,4
875,1644,4
875,1652,4
875,3417,3
875,2627,3
875,2497,3
875,2639,4
875,1875,3
875,259,5
875,3623,4
875,2685,4
875,2691,4
875,2698,2
875,1126,5
875,456,4
875,607,4
875,479,4
875,1174,2
875,799,4
875,1195,5
875,1196,5
875,1197,5
875,1355,3
875,1357,4
875,3113,5
875,1371,2
875,1373,4
875,1375,5
875,1526,3
875,1386,5
875,857,4
875,2193,5
875,860,4
875,1395,4
875,865,4
875,2343,2
875,3146,4
875,2352,4
875,3174,4
875,3175,4
875,1572,4
875,1721,4
875,1579,4
875,109,4
875,2528,3
875,110,3
875,1583,5
875,1731,4
875,2390,3
875,2541,4
875,1747,4
875,1908,3
875,1911,3
875,2570,5
875,163,4
875,1920,2
875,3526,4
875,2582,3
875,3385,3
875,315,2
875,174,3
875,15,2
875,197,4
875,20,5
875,3701,1
875,2761,5
875,31,4
875,2915,4
875,1035,5
875,3577,5
875,46,4
875,49,5
875,376,4
875,1999,5
875,2000,4
875,1199,5
875,2005,3
875,1209,4
875,1213,4
875,1219,3
875,1220,4
875,3762,3
875,2027,4
875,1088,1
875,1232,4
875,1239,5
875,1241,5
875,2984,5
6009,588,5
6009,0,5
6009,1407,5
6009,589,5
6009,591,3
6009,595,4
6009,596,3
6009,598,4
6009,2080,4
6009,1428,4
6009,3034,4
6009,3036,5
6009,3038,5
6009,2093,4
6009,3039,4
6009,1444,3
6009,911,5
6009,912,4
6009,918,5
6009,922,4
6009,2400,4
6009,2401,4
6009,2402,5
6009,2403,4
6009,3060,4
6009,2404,4
6009,2405,4
6009,2406,4
6009,2408,3
6009,3065,5
6009,1465,4
6009,2409,3
6009,2410,3
6009,2413,4
6009,2415,5
6009,3073,5
6009,1478,5
6009,945,4
6009,2420,3
6009,2426,4
6009,3086,4
6009,952,4
6009,1498,2
6009,2456,4
6009,1800,4
6009,2462,5
6009,2467,4
6009,995,4
6009,998,4
6009,2471,3
6009,2475,4
6009,2477,4
6009,207,4
6009,3420,5
6009,1830,3
6009,3437,4
6009,3438,4
6009,2495,4
6009,226,4
6009,3439,4
6009,3440,5
6009,3443,4
6009,3447,4
6009,234,2
6009,3449,2
6009,2803,5
6009,2807,3
6009,2814,1
6009,3475,3
6009,259,5
6009,2825,4
6009,1882,4
6009,1887,4
6009,3493,5
6009,1100,4
6009,291,5
6009,295,5
6009,2856,2
6009,2862,2
6009,1124,4
6009,1126,4
6009,2871,3
6009,1135,5
6009,2099,4
6009,2114,4
6009,647,4
6009,652,4
6009,2132,4
6009,1195,4
6009,1196,5
6009,1197,5
6009,2143,4
6009,2149,3
6009,687,4
6009,3103,3
6009,1502,3
6009,2166,4
6009,690,4
6009,3112,3
6009,1516,4
6009,1517,4
6009,1526,5
6009,2192,4
6009,2193,4
6009,1543,5
6009,1551,4
6009,1555,3
6009,1568,2
6009,2517,5
