user_name_1,user_name_2
11990,11994
11990,11995
11990,11996
11990,11997
11990,11998
11990,11999
12000,11999
12001,11999
12003,12002
12004,12002
12005,12002
12006,12002
12007,12002
12008,12002
12004,12003
12005,12003
12006,12003
12007,12003
12008,12003
12002,12004
12003,12004
12005,12004
12006,12004
12007,12004
12008,12004
12002,12005
12003,12005
12004,12005
12006,12005
12007,12005
12008,12005
12002,12006
12003,12006
12004,12006
12005,12006
12007,12006
12008,12006
12003,12007
12004,12007
12005,12007
12006,12007
12008,12007
12002,12008
12003,12008
12004,12008
12005,12008
12006,12008
12007,12008
12009,12010
12011,12012
12011,12013
12012,12013
12012,12014
12013,12014
12016,12015
12018,12015
12015,12016
12018,12016
12018,12017
12015,12018
12017,12018
12020,12018
12021,12018
12023,12018
12024,12018
12026,12018
12018,12019
12021,12019
12023,12019
12024,12019
12018,12020
12021,12020
12023,12020
12024,12020
12018,12021
12019,12021
12020,12021
12022,12021
12023,12021
12024,12021
12021,12022
12023,12022
12024,12022
12018,12023
12019,12023
12020,12023
12021,12023
12022,12023
12024,12023
12018,12024
12019,12024
12020,12024
12021,12024
12022,12024
12023,12024
12024,12025
12018,12026
12028,12027
12029,12027
12027,12028
12031,12030
12030,12031
12032,12031
12031,12032
12033,12034
12035,12034
12036,12037
12039,12038
12040,12038
12041,12038
12038,12039
12038,12040
12038,12041
12041,12042
12044,12043
12045,12043
12043,12044
12045,12044
12043,12045
12044,12045
12046,12047
12048,12049
12050,12051
12050,12052
12053,12054
12056,12055
12057,12055
12059,12058
12058,12059
12061,12060
12063,12062
12064,12062
12065,12062
12066,12062
12067,12062
12068,12062
12069,12062
12062,12063
12064,12063
12065,12063
12066,12063
12067,12063
12068,12063
12069,12063
12062,12064
12063,12064
12065,12064
12066,12064
12067,12064
12068,12064
12069,12064
12062,12065
12063,12065
12064,12065
12066,12065
12067,12065
12068,12065
12069,12065
12062,12066
12063,12066
12064,12066
12065,12066
12067,12066
12068,12066
12069,12066
12062,12067
12063,12067
12064,12067
12065,12067
12066,12067
12068,12067
12069,12067
12062,12068
12063,12068
12064,12068
12065,12068
12066,12068
12067,12068
12069,12068
12062,12069
12063,12069
12064,12069
12065,12069
12066,12069
12067,12069
12068,12069
12070,12069
12072,12071
12071,12073
12074,12073
12073,12074
12076,12075
12075,12076
12078,12077
12077,12078
12079,12078
12078,12079
12080,12081
12083,12082
12082,12083
12091,12083
12092,12083
12088,12084
12089,12084
12090,12084
12091,12084
12092,12084
12102,12084
12103,12084
12104,12084
12105,12084
12106,12084
12107,12084
12084,12085
12088,12085
12089,12085
12091,12085
12092,12085
12093,12085
12100,12085
12101,12085
12103,12085
12105,12085
12106,12085
12087,12086
12088,12086
12089,12086
12090,12086
12091,12086
12092,12086
12093,12086
12102,12086
12103,12086
12105,12086
12106,12086
12086,12087
12090,12087
12084,12088
12085,12088
12086,12088
12087,12088
12089,12088
12090,12088
12091,12088
12092,12088
12093,12088
12100,12088
12102,12088
12103,12088
12105,12088
12106,12088
12083,12089
12084,12089
12085,12089
12086,12089
12087,12089
12088,12089
12090,12089
12091,12089
12092,12089
12093,12089
12097,12089
12099,12089
12100,12089
12103,12089
12105,12089
12106,12089
12088,12090
12089,12090
12091,12090
12092,12090
12100,12090
12105,12090
12109,12090
12083,12091
12084,12091
12085,12091
12086,12091
12087,12091
12088,12091
12089,12091
12090,12091
12092,12091
12093,12091
12099,12091
12106,12091
12109,12091
12083,12092
12088,12092
12085,12093
12086,12093
12088,12093
12089,12093
12094,12093
12097,12093
12098,12093
12099,12093
12100,12093
12101,12093
12102,12093
12103,12093
12104,12093
12105,12093
12106,12093
12095,12094
12096,12094
12097,12094
12098,12094
12099,12094
12100,12094
12101,12094
12102,12094
12103,12094
12104,12094
12105,12094
12106,12094
12094,12095
12096,12095
12097,12095
12098,12095
12099,12095
12101,12095
12103,12095
12104,12095
12095,12096
12098,12096
12099,12096
12100,12096
12101,12096
12103,12096
12104,12096
12105,12096
12093,12097
12094,12097
12096,12097
12098,12097
12099,12097
12100,12097
12101,12097
12102,12097
12103,12097
12104,12097
12105,12097
12106,12097
12094,12098
12095,12098
12096,12098
12097,12098
12099,12098
12100,12098
12101,12098
12102,12098
12103,12098
12104,12098
12105,12098
12106,12098
12095,12099
12098,12099
12100,12099
12101,12099
12102,12099
12103,12099
12104,12099
12105,12099
12088,12100
12093,12100
12094,12100
12095,12100
12096,12100
12097,12100
12098,12100
12099,12100
12101,12100
12102,12100
12103,12100
12104,12100
12105,12100
12106,12100
12093,12101
12094,12101
12095,12101
12096,12101
12097,12101
12098,12101
12099,12101
12100,12101
12102,12101
12103,12101
12104,12101
12105,12101
12106,12101
12084,12102
12086,12102
12088,12102
12093,12102
12094,12102
12096,12102
12097,12102
12098,12102
12099,12102
12100,12102
12101,12102
12103,12102
12104,12102
12105,12102
12106,12102
12088,12103
12090,12103
12093,12103
12094,12103
12095,12103
12096,12103
12097,12103
12098,12103
12099,12103
12100,12103
12101,12103
12102,12103
12104,12103
12105,12103
12084,12104
12093,12104
12094,12104
12095,12104
12096,12104
12097,12104
12098,12104
12099,12104
12100,12104
12101,12104
12102,12104
12103,12104
12105,12104
12106,12104
12084,12105
12085,12105
12086,12105
12088,12105
12089,12105
12093,12105
12094,12105
12096,12105
12097,12105
12098,12105
12099,12105
12100,12105
12101,12105
12102,12105
12103,12105
12104,12105
12106,12105
12086,12106
12088,12106
12089,12106
12091,12106
12093,12106
12094,12106
12096,12106
12097,12106
12098,12106
12099,12106
12100,12106
12101,12106
12102,12106
12103,12106
12104,12106
12105,12106
12107,12106
12109,12108
12108,12109
12110,12109
12111,12109
12110,12111
12111,12113
12112,12113
12110,12115
12114,12115
12116,12117
12117,12118
12120,12119
12116,12121
12120,12121
12122,12121
12121,12122
12122,12123
12124,12123
12126,12125
12145,12127
12129,12128
12131,12128
12132,12128
12133,12128
12134,12128
12135,12128
12136,12128
12137,12128
12138,12128
12139,12128
12140,12128
12141,12128
12142,12128
12143,12128
12144,12128
12145,12128
12146,12128
12147,12128
12148,12128
12149,12128
12150,12128
12160,12128
12131,12129
12139,12129
12140,12129
12141,12129
12142,12129
12143,12129
12144,12129
12147,12129
12129,12130
12131,12130
12132,12130
12133,12130
12134,12130
12135,12130
12136,12130
12137,12130
12139,12130
12140,12130
12141,12130
12142,12130
12143,12130
12145,12130
12146,12130
12147,12130
12148,12130
12128,12131
12129,12131
12130,12131
12132,12131
12133,12131
12134,12131
12135,12131
12136,12131
12137,12131
12139,12131
12140,12131
12141,12131
12142,12131
12143,12131
12144,12131
12145,12131
12146,12131
12147,12131
12148,12131
12149,12131
12146,12132
12147,12132
12148,12132
12131,12133
12138,12133
12139,12133
12140,12133
12141,12133
12142,12133
12143,12133
12144,12133
12147,12133
12148,12133
12128,12134
12129,12134
12130,12134
12131,12134
12132,12134
12133,12134
12135,12134
12136,12134
12137,12134
12139,12134
12140,12134
12141,12134
12142,12134
12143,12134
12144,12134
12145,12134
12146,12134
12147,12134
12148,12134
12149,12134
12150,12134
12128,12135
12129,12135
12130,12135
12131,12135
12132,12135
12133,12135
12134,12135
12136,12135
12138,12135
12141,12135
12142,12135
12143,12135
12144,12135
12145,12135
12146,12135
12147,12135
12148,12135
12149,12135
12150,12135
12130,12136
12131,12136
12138,12136
12142,12136
12144,12136
12147,12136
12148,12136
12150,12136
12129,12137
12130,12137
12131,12137
12132,12137
12139,12137
12140,12137
12141,12137
12142,12137
12143,12137
12144,12137
12145,12137
12146,12137
12147,12137
12150,12137
12128,12138
12129,12138
12131,12138
12132,12138
12133,12138
12135,12138
12136,12138
12139,12138
12140,12138
12141,12138
12142,12138
12143,12138
12147,12138
12148,12138
12150,12138
12128,12139
12129,12139
12130,12139
12131,12139
12133,12139
12134,12139
12137,12139
12140,12139
12141,12139
12142,12139
12143,12139
12144,12139
12145,12139
12146,12139
12148,12139
12150,12139
12128,12140
12129,12140
12130,12140
12131,12140
12133,12140
12134,12140
12137,12140
12139,12140
12141,12140
12142,12140
12143,12140
12144,12140
12145,12140
12147,12140
12148,12140
12150,12140
12170,12140
12128,12141
12129,12141
12130,12141
12131,12141
12133,12141
12134,12141
12135,12141
12137,12141
12139,12141
12140,12141
12142,12141
12143,12141
12144,12141
12145,12141
12146,12141
12148,12141
12150,12141
12128,12142
12129,12142
12130,12142
12131,12142
12133,12142
12134,12142
12135,12142
12136,12142
12137,12142
12139,12142
12140,12142
12141,12142
12143,12142
12145,12142
12148,12142
12150,12142
12128,12143
12129,12143
12130,12143
12131,12143
12133,12143
12134,12143
12137,12143
12139,12143
12140,12143
12141,12143
12142,12143
12144,12143
12145,12143
12148,12143
12150,12143
12128,12144
12129,12144
12131,12144
12133,12144
12134,12144
12135,12144
12136,12144
12137,12144
12139,12144
12140,12144
12141,12144
12143,12144
12145,12144
12146,12144
12148,12144
12149,12144
12150,12144
12129,12145
12130,12145
12131,12145
12132,12145
12133,12145
12134,12145
12135,12145
12136,12145
12137,12145
12139,12145
12140,12145
12141,12145
12142,12145
12143,12145
12144,12145
12146,12145
12147,12145
12148,12145
12149,12145
12150,12145
12128,12146
12130,12146
12131,12146
12132,12146
12134,12146
12137,12146
12139,12146
12141,12146
12144,12146
12148,12146
12149,12146
12150,12146
12128,12147
12129,12147
12131,12147
12132,12147
12133,12147
12135,12147
12136,12147
12140,12147
12145,12147
12148,12147
12149,12147
12150,12147
12158,12147
12170,12147
12183,12147
12128,12148
12130,12148
12131,12148
12132,12148
12133,12148
12134,12148
12135,12148
12136,12148
12139,12148
12140,12148
12141,12148
12142,12148
12143,12148
12144,12148
12145,12148
12146,12148
12147,12148
12149,12148
12150,12148
12170,12148
12173,12148
12180,12148
12182,12148
12183,12148
12184,12148
12129,12149
12130,12149
12131,12149
12132,12149
12133,12149
12134,12149
12135,12149
12136,12149
12137,12149
12144,12149
12145,12149
12146,12149
12147,12149
12148,12149
12150,12149
12173,12149
12180,12149
12181,12149
12183,12149
12184,12149
12128,12150
12129,12150
12131,12150
12132,12150
12133,12150
12134,12150
12135,12150
12136,12150
12137,12150
12139,12150
12140,12150
12141,12150
12142,12150
12143,12150
12145,12150
12146,12150
12147,12150
12148,12150
12149,12150
12157,12150
12158,12150
12159,12150
12160,12150
12162,12150
12163,12150
12164,12150
12167,12150
12168,12150
12169,12150
12170,12150
12175,12150
12185,12150
12150,12151
12150,12152
12150,12153
12150,12154
12156,12155
12150,12156
12155,12156
12157,12156
12158,12156
12162,12156
12164,12156
12168,12156
12169,12156
12178,12156
12150,12157
12158,12157
12163,12157
12164,12157
12165,12157
12166,12157
12167,12157
12168,12157
12169,12157
12170,12157
12156,12158
12157,12158
12159,12158
12160,12158
12161,12158
12162,12158
12163,12158
12164,12158
12165,12158
12167,12158
12168,12158
12169,12158
12170,12158
12171,12158
12158,12159
12165,12159
12167,12159
12170,12159
12184,12159
12150,12160
12158,12160
12163,12160
12165,12160
12166,12160
12167,12160
12168,12160
12169,12160
12170,12160
12150,12161
12165,12161
12169,12161
12170,12161
12173,12161
12176,12161
12177,12161
12150,12162
12169,12162
12170,12162
12172,12162
12160,12163
12162,12163
12164,12163
12165,12163
12167,12163
12168,12163
12169,12163
12170,12163
12157,12164
12158,12164
12161,12164
12162,12164
12163,12164
12165,12164
12167,12164
12168,12164
12169,12164
12170,12164
12157,12165
12158,12165
12159,12165
12160,12165
12161,12165
12162,12165
12163,12165
12164,12165
12167,12165
12169,12165
12170,12165
12171,12165
12175,12165
12176,12165
12150,12166
12155,12166
12157,12166
12158,12166
12159,12166
12160,12166
12161,12166
12162,12166
12163,12166
12164,12166
12165,12166
12167,12166
12168,12166
12169,12166
12170,12166
12171,12166
12175,12166
12176,12166
12177,12166
12178,12166
12184,12166
12150,12167
12157,12167
12159,12167
12160,12167
12161,12167
12162,12167
12163,12167
12164,12167
12165,12167
12168,12167
12169,12167
12170,12167
12174,12167
12175,12167
12179,12167
12150,12168
12155,12168
12157,12168
12158,12168
12159,12168
12160,12168
12161,12168
12162,12168
12163,12168
12164,12168
12165,12168
12167,12168
12169,12168
12170,12168
12171,12168
12172,12168
12175,12168
12150,12169
12156,12169
12157,12169
12158,12169
12159,12169
12160,12169
12161,12169
12162,12169
12163,12169
12164,12169
12165,12169
12167,12169
12170,12169
12171,12169
12175,12169
12150,12170
12157,12170
12158,12170
12159,12170
12160,12170
12161,12170
12162,12170
12163,12170
12164,12170
12165,12170
12167,12170
12169,12170
12171,12170
12175,12170
12158,12171
12165,12171
12169,12171
12170,12171
12150,12172
12158,12172
12162,12172
12166,12172
12168,12172
12169,12172
12170,12172
12184,12172
12142,12173
12149,12173
12150,12173
12155,12173
12158,12173
12159,12173
12161,12173
12162,12173
12165,12173
12167,12173
12168,12173
12175,12173
12180,12173
12181,12173
12184,12173
12150,12174
12158,12174
12159,12174
12160,12174
12161,12174
12167,12174
12168,12174
12179,12174
12187,12174
12169,12175
12170,12175
12150,12176
12165,12176
12166,12176
12167,12176
12169,12176
12170,12176
12177,12176
12150,12177
12166,12177
12169,12177
12173,12177
12176,12177
12184,12177
12150,12178
12156,12178
12175,12178
12146,12180
12181,12180
12147,12183
12166,12184
12173,12184
12180,12184
12182,12184
12183,12184
12197,12184
12206,12184
12221,12184
12150,12185
12182,12186
12187,12188
12190,12189
12192,12189
12189,12190
12192,12190
12190,12191
12189,12192
12190,12192
12194,12192
12194,12193
12211,12195
12184,12197
12211,12197
12213,12197
12195,12198
12196,12198
12197,12198
12199,12198
12201,12198
12202,12198
12203,12198
12204,12198
12206,12198
12208,12198
12210,12198
12211,12198
12212,12198
12150,12199
12201,12199
12203,12199
12204,12199
12207,12199
12210,12199
12211,12199
12213,12199
12198,12200
12199,12200
12201,12200
12208,12200
12209,12200
12212,12200
12150,12201
12199,12201
12204,12201
12206,12201
12207,12201
12209,12201
12210,12201
12211,12201
12212,12201
12213,12201
12214,12201
12215,12201
12150,12202
12203,12202
12204,12202
12205,12202
12211,12202
12212,12202
12150,12203
12183,12203
12196,12203
12199,12203
12202,12203
12204,12203
12205,12203
12206,12203
12208,12203
12211,12203
12214,12203
12134,12204
12146,12204
12150,12204
12199,12204
12201,12204
12202,12204
12203,12204
12205,12204
12206,12204
12207,12204
12210,12204
12211,12204
12212,12204
12213,12204
12201,12205
12202,12205
12203,12205
12204,12205
12206,12205
12209,12205
12210,12205
12211,12205
12213,12205
12150,12206
12184,12206
12197,12206
12204,12206
12207,12206
12209,12206
12210,12206
12213,12206
12215,12206
12219,12206
12222,12206
12150,12207
12199,12207
12201,12207
12204,12207
12206,12207
12210,12207
12213,12207
12150,12208
12198,12208
12199,12208
12200,12208
12203,12208
12204,12208
12206,12208
12207,12208
12209,12208
12212,12208
12214,12208
12226,12208
12150,12210
12197,12210
12199,12210
12201,12210
12204,12210
12205,12210
12206,12210
12207,12210
12209,12210
12211,12210
12212,12210
12213,12210
12214,12210
12215,12210
12219,12210
12150,12211
12169,12211
12170,12211
12195,12211
12199,12211
12201,12211
12202,12211
12203,12211
12204,12211
12205,12211
12210,12211
12212,12211
12213,12211
12216,12211
12217,12211
12219,12211
12220,12211
12195,12212
12199,12212
12202,12212
12204,12212
12209,12212
12210,12212
12211,12212
12213,12212
12216,12212
12217,12212
12219,12212
12220,12212
12221,12212
12222,12212
12150,12213
12197,12213
12199,12213
12201,12213
12206,12213
12207,12213
12210,12213
12211,12213
12219,12213
12150,12216
12210,12216
12211,12216
12212,12216
12213,12216
12217,12216
12218,12216
12219,12216
12220,12216
12221,12216
12210,12217
12211,12217
12212,12217
12219,12217
12150,12218
12210,12218
12211,12218
12212,12218
12213,12218
12216,12218
12217,12218
12219,12218
12220,12218
12221,12218
12210,12219
12211,12219
12213,12219
12217,12219
12150,12220
12211,12220
12212,12220
12213,12220
12216,12220
12217,12220
12219,12220
12221,12220
12184,12221
12206,12221
12213,12221
12199,12223
12209,12223
12184,12224
12203,12224
12214,12224
12225,12224
12226,12224
12206,12225
12226,12225
12206,12226
12208,12226
12224,12230
12227,12230
12228,12230
12229,12230
12231,12230
12232,12230
12233,12230
12234,12230
12235,12234
12237,12236
12239,12236
12240,12236
12236,12237
12233,12238
12236,12238
12237,12238
12239,12238
12236,12239
12237,12239
12236,12240
12243,12241
12241,12242
12241,12243
12246,12244
12247,12244
12250,12244
12244,12245
12244,12246
12244,12247
12244,12248
12244,12249
12244,12251
12244,12252
12253,12252
12254,12252
12244,12253
12259,12255
12254,12256
12255,12256
12259,12257
12255,12259
12258,12259
12260,12259
12261,12259
12259,12261
12263,12262
12264,12263
12263,12264
12266,12265
12268,12265
12274,12265
12265,12266
12268,12267
12265,12268
12267,12268
12269,12268
12270,12268
12268,12269
12268,12270
12271,12272
12273,12272
12265,12274
12271,12274
12275,12274
12274,12275
12276,12275
12275,12276
12277,12276
12280,12278
12282,12278
12280,12279
12282,12279
12278,12280
12279,12280
12281,12280
12283,12280
12284,12280
12285,12280
12280,12281
12282,12281
